300,20220104,3.24,2.97,3.06,3.07,3.03,3.2,3.18,3.02,3.07,2.8,3,3.1,3.03,3.14,3.08,2.93,3.03,3.1,2.83,2.78,2.85,2.76,2.82,2.7,2.85,2.95,2.8,2.94,2.89,2.87,2.75,2.71,2.68,2.64,2.93,2.92,2.76,2.74,2.71,2.89,3.11,3.07,2.95,2.97,2.88,3.03,3.05,2.88,2.98,2.94,2.81,2.96,2.93,2.78,2.89,2.95,2.85,2.98,3.01,2.94,2.95,2.9,3,3.12,3.22,3.37,2.95,2.58,2.58,2.7,2.57,2.66,2.52,2.3,2.01,2,2.03,1.99,1.78,1.49,1.38,1.23,1.13,1.21,0.85,0.92,0.97,0.77,0.67,0.67,0.69,0.47,0.35,0.23,0.07,0.02,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.98,2.82,2.51,2.65,2.53,2.61,2.77,2.42,2.23,2.01,1.43,0.59,1.04,1.65,2.21,2.21,2.24,2.23,2.37,2.95,3.64,3.47,3.55,3.29,2.62,2.21,2.12,1.9,2.12,2.24,2.38,2.36,2.32,2.32,2.24,2.1,2.13,2.15,2.51,2.47,2.47,2.73,2.49,2.44,2.48,2.51,2.56,2.7,2.6,2.56,2.62,2.52,2.63,2.56,2.46,2.46,2.51,2.58,2.68,2.73,2.67,2.59,2.7,2.69,2.68,2.89,3.06,3.19,2.78,2.81,2.89,2.85,2.71,2.73,2.71,2.72,2.84,2.8,2.72,2.81,2.74,2.63,2.73,2.7,2.59,2.68,2.61,2.59,2.78,2.63,2.58,2.88,2.58,2.59,2.74,2.52,2.46,2.5,2.57,2.63,2.67,2.51,2.52,A,,,20220105013141,,
300,20220105,2.44,2.29,2.39,2.37,2.33,2.36,2.46,2.33,2.53,2.52,2.48,2.5,2.46,2.59,2.86,2.58,2.69,2.72,2.65,2.67,2.56,2.51,2.68,2.68,2.44,2.55,2.44,2.46,2.52,2.33,2.38,2.33,2.39,2.23,2.45,2.51,2.53,2.65,2.64,2.85,2.47,2.25,2.26,2.23,2.26,2.35,2.23,2.17,2.31,2.25,2.19,2.21,2.18,2.19,2.29,2.26,2.28,2.33,2.29,2.34,2.29,2.3,2.79,2.61,2.53,2.59,2.51,2.25,2.19,2.4,2.36,2.34,2.2,2.09,2.07,1.66,1.74,1.85,1.68,1.55,0.98,1.3,0.64,0.85,0.74,1.22,1.6,1.64,1.27,0.08,0,0.06,0.86,1.14,0.73,0,0,0.46,1.5,0.51,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.05,0.08,0.24,0.31,0.53,0.93,1.17,1.16,1.13,1.23,1.34,1.59,1.72,1.87,1.64,1.74,1.68,1.87,1.94,1.89,2.08,2.12,2.29,2.6,2.5,2.48,2.67,2.76,2.78,3.05,3.19,3.12,3.21,3.16,3.08,3.25,3.38,3.72,3.91,3.7,3.58,3.78,3.92,3.7,4.05,4.2,3.95,3.9,4.06,3.9,4,4.06,3.92,4.06,4.08,3.91,4.04,3.97,3.85,3.81,3.83,3.79,3.84,3.99,3.89,4.15,3.9,3.66,3.67,3.76,3.69,3.67,3.79,3.72,2.89,2.83,2.86,2.75,2.83,2.77,2.77,2.98,2.91,2.78,2.88,2.69,2.57,2.92,2.95,2.85,2.89,2.85,2.81,2.95,2.9,2.93,2.94,2.87,2.98,2.84,2.81,3,A,,,20220106012924,,
300,20220106,3.05,2.74,2.59,2.72,2.62,2.74,2.71,2.64,2.88,2.82,2.95,2.95,2.63,2.65,2.78,2.64,2.51,2.58,2.52,2.52,2.56,2.47,2.64,2.46,2.39,2.55,2.48,2.29,2.46,2.51,2.51,2.31,2.26,2.21,2.34,2.55,2.86,2.61,2.7,2.73,2.63,2.42,2.61,2.59,2.52,2.62,2.6,2.57,2.65,2.53,2.45,2.62,2.53,2.58,2.75,2.6,2.68,2.69,2.58,2.76,2.79,2.57,2.66,2.74,2.51,2.67,2.53,2.25,2.35,2.36,2.17,2.3,2.24,2.1,2.16,2.14,1.93,1.51,1.29,1.27,1.12,0.87,0.74,0.81,0.59,0.74,0.35,0.07,0.08,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.06,0.28,0.68,0.83,0.98,1.2,1.19,1.84,2.53,2.26,1.67,1.83,2.12,1.93,1.97,1.86,1.92,2.08,1.9,1.7,1.72,1.69,1.73,1.71,2.06,1.74,1.88,1.99,1.95,2.12,2.2,2.09,2.49,2.56,2.52,2.56,2.55,2.41,2.53,2.47,2.44,2.7,2.71,2.74,3.05,2.94,2.84,2.96,3.11,2.99,2.97,2.94,2.79,2.9,2.7,2.7,2.75,2.72,2.76,2.73,2.92,3.09,2.95,2.82,2.98,3.15,2.98,2.8,2.97,2.95,2.88,2.77,2.83,2.83,3,2.73,2.68,2.69,2.6,2.55,2.77,2.72,2.58,2.78,2.8,2.63,2.7,2.71,2.69,2.76,2.73,2.85,2.89,2.83,2.86,3,2.77,2.78,A,,,20220107012835,,
300,20220107,2.86,3.13,2.76,2.73,2.66,2.71,2.63,2.55,2.83,2.82,2.7,2.91,2.78,2.7,2.81,2.71,2.68,2.74,2.67,2.69,2.73,2.47,2.5,2.49,2.45,2.7,2.6,2.38,2.51,2.38,2.33,2.29,2.32,2.21,2.31,2.39,2.36,2.33,2.27,2.38,2.35,2.27,2.57,2.74,2.55,2.68,2.57,2.37,2.53,2.62,2.81,2.59,2.45,2.43,2.46,2.45,2.49,2.47,2.41,2.47,2.55,2.53,2.61,2.55,2.37,2.62,2.65,2.41,2.39,2.44,2.42,2.13,2.02,2.21,2.09,1.63,1.61,1.38,1.4,1.21,0.86,1.09,1.31,1.47,1.41,1.34,1.34,1.23,1.04,0.8,1,0.88,0.62,0.42,0.24,0.23,0.34,0.47,0.12,0.25,0.21,0.16,0.15,0.1,0.1,0.05,0.12,0.09,0.1,0,0,3.47,1.15,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.04,0.01,0,0,0,0,0,0.01,0.03,0.16,0.62,0.69,0.59,1.52,0.76,0.72,0.98,1.05,1.21,1.33,1.28,1.2,1.03,1.07,1.15,1.36,1.37,1.52,1.63,1.73,1.73,1.94,1.95,2.25,2.9,2.84,2.91,3.16,3.12,3.22,3.41,3.48,3.71,3.52,3.51,3.49,3.29,3.23,3.44,3.48,3.36,3.5,3.49,3.3,3.49,3.53,3.37,3.47,3.51,3.44,3.56,3.5,3.5,3.6,3.59,3.27,3.39,3.89,3.87,3.82,3.86,2.93,2.86,2.86,2.8,2.7,2.77,2.74,2.7,2.76,2.67,2.65,2.67,2.71,2.77,2.77,2.59,2.79,3.02,2.91,2.9,3.24,2.8,2.79,2.65,2.53,2.59,2.51,2.52,2.65,2.58,2.45,2.48,2.43,2.33,2.47,A,,,20220108012242,,
300,20220108,2.34,2.26,2.3,2.35,2.19,2.32,2.29,2.4,2.32,2.42,2.2,2.22,2.13,2.17,2.26,2.13,2.29,2.4,2.43,2.44,2.44,2.37,2.39,2.42,2.53,2.67,2.47,2.53,2.43,2.35,2.24,2.25,2.19,2.15,2.34,2.77,2.44,2.38,2.38,2.47,2.39,2.34,2.52,2.4,2.31,2.45,2.67,2.37,2.33,2.29,2.19,2.26,2.18,2.26,2.39,2.32,2.42,2.45,2.45,2.29,2.33,2.1,2.19,2.36,2.2,2.26,2.33,2.27,2.12,2.18,2.16,2.29,2.17,2.04,2.05,1.78,1.59,1.61,1.45,1.39,1.59,1.5,1.43,1.22,0.98,1.25,1.45,1.34,1.1,1.05,0.73,0.79,0.01,0.21,0,0,0.03,0,0,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0.31,0.07,0,0,0,0.24,0.05,0.27,0.3,0.06,0,0.07,0.04,0,0,0,0,0,0,0,0.12,0.3,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.03,0.07,0.07,0.24,0.32,0.35,0.64,0.67,0.65,0.98,0.99,0.87,1.15,1.75,1.4,1.68,1.8,1.89,2.03,2.09,2.14,2.28,2.53,2.52,2.64,2.62,2.5,2.65,2.61,2.49,2.66,2.58,2.47,2.76,2.79,2.69,2.76,2.85,2.84,2.77,2.55,2.51,2.52,2.51,2.48,2.62,2.59,2.66,2.49,2.36,2.36,2.38,2.34,2.55,2.72,2.63,2.47,2.52,2.66,2.46,2.5,2.62,2.9,3.07,2.77,2.71,2.71,2.74,2.69,2.62,2.73,2.68,2.69,2.74,2.72,2.75,2.75,2.65,2.72,2.92,2.69,2.66,2.79,2.67,2.75,2.77,2.67,2.74,2.43,2.4,2.43,A,,,20220109012915,,
300,20220109,2.47,2.49,2.4,2.37,2.25,2.49,2.36,2.23,2.37,2.33,2.19,2.32,2.31,2.23,2.4,2.37,2.51,2.49,2.5,2.5,2.54,2.66,2.56,2.51,2.39,2.66,2.71,2.52,2.56,2.41,2.4,2.36,2.32,2.14,2.42,2.53,2.49,2.4,2.42,2.52,2.4,2.33,2.5,2.53,2.32,2.49,2.2,2.28,2.4,2.32,2.3,2.4,2.25,2.23,2.28,2.39,2.34,2.25,2.04,2.02,2.23,2.09,2.24,2.28,2.28,2.28,2.22,2.19,2.49,2.45,2.27,2.34,2.27,2.18,2,1.5,1.41,1.52,1.4,1.2,0.64,0.51,0.51,0.49,0.3,0.36,0.15,0.03,0,0.46,0.17,0.07,0.48,0.55,0.06,0.03,0.11,1,0,0,0,0.69,0.04,0,0.07,0,0,0,0.67,0.3,0,0,0.07,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0.21,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.24,0.41,0.78,1.29,0.81,1.62,0.97,1.29,1.43,1.71,1.3,0.9,0.97,0.89,0.98,1.08,1.16,1.47,1.57,1.66,1.83,1.86,1.92,2.1,2.49,2.17,2.26,2.23,2.22,2.45,2.44,2.41,2.68,2.62,2.54,2.6,2.56,2.68,2.86,2.76,2.86,2.92,2.71,2.51,2.62,2.54,2.58,2.63,2.81,2.5,2.51,2.48,2.35,2.38,2.38,2.45,2.45,2.58,2.68,2.62,2.5,2.56,2.57,2.58,2.71,2.69,2.84,2.77,2.97,2.79,2.78,2.82,2.95,2.81,2.8,2.8,2.74,2.82,2.75,2.75,2.9,2.81,2.75,2.75,2.69,2.86,2.76,2.67,2.79,2.83,2.67,2.72,2.79,2.47,2.58,A,,,20220110013937,,
300,20220110,2.53,2.32,2.49,2.64,2.34,2.39,2.4,2.52,2.48,2.45,2.41,2.51,2.34,2.39,2.4,2.24,2.28,2.31,2.32,2.51,2.49,2.41,2.47,2.52,2.38,2.51,2.76,2.47,2.46,2.42,2.45,2.37,2.36,2.37,2.52,2.59,2.56,2.51,2.41,2.6,2.56,2.38,2.51,2.7,2.44,2.48,2.44,2.41,2.6,2.72,2.31,2.31,2.17,2.2,2.15,2.26,2.28,2.22,2.17,2.35,2.24,2.17,2.31,2.45,2.32,2.37,2.33,2.19,2.15,2.16,2.12,2.17,2.17,2.25,2.49,2.13,2.3,2.35,2.1,1.86,1.49,1.09,0.78,0.63,0.4,0.23,0.11,0.09,0.1,0.02,0.03,0,0,0.01,0.01,0.38,0,0,0,0,0,0,0,0,0,0.11,0.33,0.11,0,0,0,0,0.36,0,0,1.91,1.15,0,0,0,0,0,0,0.23,1.48,1.75,2.59,1.91,0.8,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.15,0.24,0.43,0.81,1.11,1.27,1.51,1.7,1.74,1.94,2.11,2.15,2.13,1.97,1.52,1.36,1.49,1.54,1.62,1.57,1.43,1.9,2.03,2.06,2.4,2.44,2.53,2.71,2.85,2.76,2.86,2.83,2.78,3.21,3.42,3.51,3.65,3.51,3.48,3.47,3.56,3.52,3.59,3.69,3.62,3.73,3.84,3.72,3.81,3.85,3.65,3.66,3.7,3.66,3.82,3.6,3.63,3.68,3.73,3.76,3.69,3.89,4.02,3.8,3.67,3.66,3.76,3.65,3.51,3.14,2.76,2.68,2.79,2.75,2.6,2.83,2.72,2.49,2.58,2.66,2.47,2.58,2.58,2.5,2.56,2.65,2.75,2.63,2.63,2.61,2.62,2.77,2.78,2.88,2.73,2.79,2.78,2.59,2.6,A,,,20220111013354,,
300,20220111,2.73,2.45,2.54,2.54,2.54,2.6,2.53,2.55,2.62,2.49,2.5,2.81,2.72,2.57,2.62,2.38,2.53,2.73,2.42,2.47,2.54,2.41,2.56,2.5,2.57,2.33,2.22,2.27,2.25,2.18,2.19,2.17,2.22,2.07,2.26,2.45,2.49,2.2,2.14,2.13,2.15,2.15,2.18,2.15,2.2,2.26,2.27,2.4,2.57,2.54,2.38,2.42,2.34,2.34,2.36,2.38,2.28,2.35,2.38,2.52,2.38,2.32,2.45,2.48,2.35,2.48,2.49,2.19,2.26,2.33,2.27,2.3,2.31,2.25,2.19,2.05,2.02,1.95,1.87,1.95,1.62,1.76,2.06,1.75,1.51,0.36,0,0.04,0,0,0,0,0,0,0,0.01,0.19,0.18,0.06,0.8,0.68,0,0.28,0.23,0.01,0,0,0,0,0,0,0,0,0,0.13,0.31,0,0,0.08,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.4,0.53,0.03,0,0,0,0,0,0,0,0.01,0.02,0,0,0,0,0,0,0.56,0.28,0,0.13,0.16,0.23,0.01,0.29,0,0,0.68,0.72,0,0,0,0,0,0,0,0.04,0.13,0.35,0.43,0.37,0.66,0.86,0.84,0.98,1.13,1.12,1.15,1.15,1.16,1.64,1.35,1.35,1.38,1.57,2.02,1.83,1.79,1.82,1.71,1.82,2.05,2.21,2.35,2.52,2.48,2.57,2.62,2.52,2.58,2.5,2.49,2.69,2.6,3.09,3,2.95,2.74,2.79,2.74,2.71,2.72,2.43,2.44,2.6,2.54,2.54,2.71,2.63,2.54,2.41,2.51,2.33,2.32,2.61,2.72,2.66,2.78,2.52,2.54,2.35,2.44,2.51,2.58,2.67,2.78,2.68,2.64,2.78,2.63,2.59,2.79,2.69,2.6,2.84,2.88,2.79,2.84,2.71,2.66,2.9,2.67,2.61,2.69,2.62,2.77,2.72,2.79,2.89,2.74,2.58,2.75,A,,,20220112014410,,
300,20220112,2.71,2.47,2.44,2.46,2.31,2.35,2.29,2.27,2.31,2.22,2.26,2.38,2.56,2.36,2.42,2.29,2.23,2.24,2.14,2.33,2.42,2.28,2.43,2.48,2.44,2.44,2.38,2.47,2.3,2.3,2.37,2.4,2.46,2.38,2.47,2.6,2.66,2.37,2.29,2.5,2.52,2.47,2.55,2.54,2.41,2.34,2.32,2.28,2.33,2.3,2.22,2.43,2.4,2.27,2.46,2.41,2.44,2.52,2.45,2.44,2.23,2.16,2.15,2.2,2.2,2.23,2.16,1.93,1.97,2.11,1.87,2.03,2.06,1.95,2.05,2,1.91,1.69,1.42,1.32,1.31,1.24,1.33,1.27,0.92,0.83,0.71,0.34,0.29,0.2,0.07,0.05,0.14,0.25,0.14,0.03,1.61,0.35,0.03,0.07,0,0.24,0.17,0,0.1,1.24,1.21,0.85,1.08,0.08,0.01,0.47,0.24,0.37,0,0.45,0.05,0,0.17,0,0,0,0,0,0,0,0.49,0.02,0.81,0,0.66,0.88,0,0.41,0.22,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.04,0.73,0.17,0.4,0,0.03,0.04,0,0,0,0.79,0.39,0,0,0,0,0,0,0,0,0,0.12,1.49,1.58,0.35,0.5,0.91,1.08,1.33,2.74,2.66,2.76,2.36,2.3,2.14,2.3,2.55,2.71,2.78,2.71,2.83,2.84,2.95,3.2,2.87,2.83,2.84,2.83,3.03,3.11,3.13,3.35,3.61,3.62,3.55,3.5,3.38,3.53,3.59,3.45,3.41,3.37,3.25,3.47,3.54,3.52,3.75,3.77,3.55,3.57,3.52,3.55,3.7,3.51,3.66,3.56,3.58,3.7,3.53,3.58,3.6,3.58,3.72,3.79,3.78,3.78,3.81,3.9,3.9,3.77,3.62,4.14,3.74,3.61,3.12,2.91,2.69,2.74,2.71,2.68,2.91,2.92,2.96,2.84,2.74,2.78,2.76,2.69,2.8,2.84,2.69,2.76,2.82,2.53,2.86,2.71,2.5,2.4,2.6,2.53,2.62,A,,,20220113013023,,
300,20220113,2.59,2.6,2.4,2.33,2.32,2.42,2.29,2.3,2.41,2.34,2.48,2.37,2.2,2.35,2.56,2.47,2.82,2.53,2.47,2.69,2.54,2.49,2.49,2.42,2.36,2.41,2.38,2.43,2.32,2.36,2.36,2.37,2.32,2.33,2.42,2.56,2.6,2.53,2.42,2.74,2.51,2.32,2.4,2.4,2.39,2.42,2.36,2.33,2.36,2.36,2.33,2.38,2.19,2.19,2.27,2.27,2.25,2.3,2.19,2.22,2.17,2.13,2.41,2.22,2.13,2.25,2.14,1.91,2.01,2.08,2.37,2.29,2.19,2.12,2.01,1.75,1.81,1.77,1.6,1.61,1.43,1.26,1.1,1.03,1.03,1.01,0.28,0.41,1.35,1.2,1.14,0.85,0.79,0.63,0.43,0.41,0.37,0.24,0.11,0.03,0,0,0,0,0,0,0.04,0.75,1.14,1.46,1.61,1.64,0.32,0.08,0.33,0.62,0,1.41,1.99,2.1,1.43,1.27,0.86,0.38,0,0,0.01,0,0,0,0,0.39,0.12,0.36,1.17,0.37,0,0,0.02,0.03,0,0.26,0.35,0,0.09,1.03,0.34,0.58,0.62,0.42,0.97,0.76,0,0.08,0.25,0.01,0.31,0.85,0.29,0.01,0.04,0.52,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.21,0.45,0.62,1.27,1.48,1.05,0.81,1.03,1.06,1.01,0.98,0.96,1.05,1.34,1.17,1.23,1.39,1.38,1.42,1.56,1.64,1.75,1.78,1.77,1.79,1.86,2.08,2.15,2.23,2.24,2.23,2.28,2.21,2.26,2.31,2.15,2.56,2.47,2.36,2.46,2.48,2.39,2.57,2.82,2.66,2.86,2.81,2.63,2.68,2.63,2.56,2.54,2.55,2.5,2.48,2.38,2.56,2.64,2.63,2.55,2.87,2.73,2.56,2.59,2.75,2.69,2.6,2.62,2.6,2.62,2.7,2.64,2.63,2.69,2.59,2.61,2.68,2.53,2.45,2.49,2.4,2.44,2.57,2.46,2.69,2.92,2.59,2.55,2.41,2.54,2.47,2.29,2.43,2.52,A,,,20220114012612,,
300,20220114,2.28,2.25,2.27,2.21,2.29,2.35,2.42,2.43,2.44,2.45,2.54,2.45,2.54,2.41,2.46,2.77,2.49,2.39,2.43,2.35,2.41,2.34,2.24,2.33,2.44,2.38,2.48,2.47,2.47,2.34,2.31,2.35,2.37,2.26,2.32,2.43,2.46,2.34,2.48,2.31,2.19,2.03,2.16,2.09,2.05,2.12,2.22,2.01,2.24,2.13,2.05,2.11,2.15,2.12,2.13,2.03,2.17,2.15,1.97,2,2.17,2.17,2.58,2.37,2.42,2.37,2.32,2.25,2.4,2.27,2.12,2.17,2.08,2,2.01,1.8,1.76,1.64,1.44,1.4,1.29,1.08,1.17,1.15,1.08,1.03,0.69,0.77,0.81,0.78,0.57,0.28,0.19,0.28,0.07,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.86,0,0,0,0.09,0,0,0,0,0,0.01,0,0,0,0,0,0,0.04,0.07,0.09,0.18,0.13,0.32,0.45,0.66,1.05,1.3,1.46,1.76,1.87,1.87,2.06,2.17,2.14,2.38,2.53,2.41,2.65,2.83,2.8,2.87,2.9,2.86,3.04,3.11,3.1,2.98,3.06,3.14,3.33,3.37,3.33,3.38,3.44,3.55,3.82,3.82,3.81,4.04,3.83,3.77,3.87,4.05,4.07,4.33,4.37,4.4,4.37,4.17,4.2,4.33,4.25,4.25,4.25,4.21,4.27,4.35,4.23,4.15,4.16,4.15,4.15,4.07,4.17,4.41,4.37,4.27,4.19,4.18,4.2,4.04,4.07,4.18,4.05,4.24,4.08,2.91,2.89,2.61,2.58,2.66,2.64,2.53,2.81,2.72,2.74,2.76,2.59,2.46,2.58,2.49,2.65,2.64,2.54,2.69,2.69,2.62,2.64,2.6,2.48,3.14,A,,,20220115013008,,
300,20220115,2.84,2.59,2.67,2.73,2.73,2.76,2.64,2.5,2.56,2.59,2.6,2.68,2.6,2.56,2.61,2.51,2.52,2.58,2.51,2.63,2.7,2.56,2.58,2.83,2.95,2.85,2.65,2.7,2.55,2.49,2.59,2.51,2.49,2.5,2.69,2.56,2.36,2.34,2.36,2.32,2.2,2.31,2.41,2.35,2.37,2.43,2.36,2.3,2.55,2.41,2.3,2.26,2.36,2.45,2.36,2.25,2.38,2.44,2.32,2.57,2.53,2.4,2.58,2.8,2.69,2.65,2.52,2.5,2.32,2.32,2.37,2.49,2.58,2.43,2.23,2.1,2.23,2.19,2.13,2.3,2.18,1.99,1.76,1.22,1.09,1.05,0.7,0.31,0.5,0.33,0.07,0.03,0.01,0.02,0,0,0,0,0,0,0.13,1.12,0.6,0.55,1.29,0.3,1.9,2.4,0.06,1.31,1.32,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.18,0.3,0.11,0.13,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,1.16,0.1,0,0.72,0,0,0,0,0.14,0.26,0.69,1.01,1.19,1.68,1.53,1.87,1.65,1.83,1.94,2.14,2.24,2.04,2.02,2.02,2.05,1.6,1.35,1.21,1.37,1.35,1.29,1.48,1.58,1.63,1.95,2.18,2.27,2.8,2.59,2.48,2.55,2.56,2.48,2.61,2.56,2.51,2.63,2.51,2.6,2.76,2.71,2.81,2.83,2.78,2.86,2.75,2.77,2.77,2.78,2.68,2.79,2.84,2.93,2.77,2.66,2.73,2.62,2.42,2.52,2.58,2.68,2.52,2.55,2.6,2.56,2.53,2.59,2.65,2.62,2.61,2.46,2.43,2.67,2.65,2.54,2.54,2.54,2.79,2.63,2.64,2.69,2.9,2.77,2.64,2.69,2.73,2.67,2.64,2.61,2.74,2.76,2.64,2.81,2.73,2.62,2.71,A,,,20220116014937,,
300,20220116,2.69,2.5,2.51,2.51,2.57,2.76,2.74,2.65,2.6,2.47,2.54,2.55,2.38,2.49,2.39,2.31,2.37,2.35,2.39,2.5,2.3,2.29,2.44,2.28,2.25,2.38,2.31,2.39,2.21,2.32,2.28,2.12,2.14,2.12,2.32,2.42,2.49,2.44,2.38,2.53,2.52,2.39,2.51,2.63,2.42,2.41,2.5,2.48,2.49,2.46,2.31,2.47,2.38,2.49,2.86,2.65,2.5,2.54,2.45,2.47,2.51,2.54,2.51,2.62,2.51,2.41,2.5,2.39,2.31,2.31,2.19,2.21,2.24,1.99,1.87,1.93,1.76,1.81,1.32,1.49,1.25,1.06,1.3,1.27,1.25,1.51,1.38,1.27,1.22,1.28,1.45,0.45,1.42,0.65,0.97,0.52,0.58,0.87,0.67,0.63,1.25,0.57,0,0,0,0,0.03,0.74,0.43,0,0.02,0,0,0.26,0.06,0,0,0,0,0,0,0,0,0,0,0.06,0.05,0,0.05,0,0,0.06,0.16,0.5,0.51,0.21,0.39,0,0.32,0,0,0.66,0.67,0,0,0.48,1.34,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0.13,0.03,0,0,0.11,0,0,0.05,0.68,2.48,0.03,0.24,0.9,0.58,0,0.04,0,0.24,0.21,0.37,0.7,1.06,0.76,1.03,1.17,1.3,1.18,1.22,1.31,1.6,1.61,1.36,1.63,1.31,1.36,1.11,1.24,1.4,1.51,1.63,1.51,1.54,1.68,1.85,1.83,2.07,2.2,2.31,2.46,2.47,2.38,2.47,2.71,2.6,2.7,2.66,2.54,2.83,2.79,2.69,3.02,2.91,2.84,3.01,3.03,2.89,3.08,2.98,2.94,3.04,2.96,2.91,3.14,2.81,2.82,2.83,2.88,2.79,2.85,3.09,3.23,3.35,3.17,3.16,3.1,2.94,2.96,2.98,2.98,3,2.87,2.78,2.84,2.81,2.7,2.76,2.91,2.77,2.9,2.91,2.81,2.82,2.81,2.7,2.81,3.04,2.77,2.86,2.88,2.79,2.86,2.75,2.8,3.06,2.92,2.85,3.01,A,,,20220117014247,,
